16,16,448,16,16,os,477,93.92
16,16,896,16,16,os,925,96.865
16,32,224,16,16,os,507,88.363
32,16,224,16,16,os,507,88.363
8,32,448,16,16,os,955,46.911
32,8,448,16,16,os,955,46.911
32,32,112,16,16,os,567,79.012
32,16,448,16,16,os,955,93.822
32,32,224,16,16,os,1015,88.276
64,16,224,16,16,os,1015,88.276
16,32,448,16,16,os,955,93.822
64,8,448,16,16,os,1911,46.886
64,32,112,16,16,os,1135,78.943
16,16,224,16,16,os,253,88.538
16,32,112,16,16,os,283,79.152
32,16,112,16,16,os,283,79.152
8,32,224,16,16,os,507,44.181
32,8,224,16,16,os,507,44.181
32,32,56,16,16,os,343,65.306
64,16,112,16,16,os,567,79.012
64,8,224,16,16,os,1015,44.138
64,32,56,16,16,os,687,65.211
128,16,112,16,16,os,1135,78.943
128,8,224,16,16,os,2031,44.116
128,32,56,16,16,os,1375,65.164
16,16,112,16,16,os,141,79.433
16,32,56,16,16,os,171,65.497
32,16,56,16,16,os,171,65.497
8,32,112,16,16,os,283,39.576
32,8,112,16,16,os,283,39.576
32,32,28,16,16,os,231,48.485
64,16,56,16,16,os,343,65.306
64,8,112,16,16,os,567,39.506
64,32,28,16,16,os,463,48.38
128,16,56,16,16,os,687,65.211
128,8,112,16,16,os,1135,39.471
128,32,28,16,16,os,927,48.328
16,16,56,16,16,os,85,65.882
16,32,28,16,16,os,115,48.696
32,16,28,16,16,os,115,48.696
8,32,56,16,16,os,171,32.749
32,8,56,16,16,os,171,32.749
32,32,14,16,16,os,175,32.0
64,16,28,16,16,os,231,48.485
64,8,56,16,16,os,343,32.653
64,32,14,16,16,os,351,31.909
128,16,28,16,16,os,463,48.38
128,8,56,16,16,os,687,32.606
128,32,14,16,16,os,703,31.863
16,16,28,16,16,os,57,49.123
16,32,14,16,16,os,87,32.184
32,16,14,16,16,os,87,32.184
8,32,28,16,16,os,115,24.348
32,8,28,16,16,os,115,24.348
32,32,7,16,16,os,147,19.048
64,16,14,16,16,os,175,32.0
64,8,28,16,16,os,231,24.242
64,32,7,16,16,os,295,18.983
128,16,14,16,16,os,351,31.909
128,8,28,16,16,os,463,24.19
128,32,7,16,16,os,591,18.951
64,128,28,16,16,os,1855,48.302
64,256,14,16,16,os,2815,31.829
128,128,14,16,16,os,2815,31.829
32,256,28,16,16,os,1855,48.302
128,64,28,16,16,os,1855,48.302
128,256,7,16,16,os,4735,18.923
16,16,14,16,16,os,43,32.558
16,32,7,16,16,os,73,19.178
32,16,7,16,16,os,73,19.178
8,32,14,16,16,os,87,16.092
32,8,14,16,16,os,87,16.092
32,32,4,16,16,os,135,11.852
64,16,7,16,16,os,147,19.048
64,8,14,16,16,os,175,16.0
64,32,4,16,16,os,271,11.808
128,16,7,16,16,os,295,18.983
128,8,14,16,16,os,351,15.954
128,32,4,16,16,os,543,11.786
64,128,14,16,16,os,1407,31.841
64,256,7,16,16,os,2367,18.927
128,128,7,16,16,os,2367,18.927
32,256,14,16,16,os,1407,31.841
128,64,14,16,16,os,1407,31.841
128,256,4,16,16,os,4351,11.767
16,16,1344,16,16,os,1373,97.888
16,16,672,16,16,os,701,95.863
32,64,112,16,16,os,1135,78.943
16,64,224,16,16,os,1015,88.276
64,64,56,16,16,os,1375,65.164
16,16,336,16,16,os,365,92.055
32,64,56,16,16,os,687,65.211
16,64,112,16,16,os,567,79.012
64,64,28,16,16,os,927,48.328
16,16,168,16,16,os,197,85.279
32,64,28,16,16,os,463,48.38
16,64,56,16,16,os,343,65.306
64,64,14,16,16,os,703,31.863
16,16,84,16,16,os,113,74.336
32,64,14,16,16,os,351,31.909
16,64,28,16,16,os,231,48.485
64,64,7,16,16,os,591,18.951
128,64,7,16,16,os,1183,18.935
16,16,42,16,16,os,71,59.155
32,64,7,16,16,os,295,18.983
16,64,14,16,16,os,175,32.0
64,64,4,16,16,os,543,11.786
128,64,4,16,16,os,1087,11.776
16,16,2240,16,16,os,2269,98.722
16,16,1120,16,16,os,1149,97.476
32,32,448,16,16,os,1911,93.773
16,64,448,16,16,os,1911,93.773
64,16,448,16,16,os,1911,93.773
16,16,560,16,16,os,589,95.076
64,64,112,16,16,os,2271,78.908
64,128,56,16,16,os,2751,65.14
128,64,56,16,16,os,2751,65.14
32,128,112,16,16,os,2271,78.908
128,32,112,16,16,os,2271,78.908
128,128,28,16,16,os,3711,48.289
16,16,280,16,16,os,309,90.615
32,128,56,16,16,os,1375,65.164
16,16,140,16,16,os,169,82.84
32,128,28,16,16,os,927,48.328
16,16,70,16,16,os,99,70.707
64,128,7,16,16,os,1183,18.935
32,128,14,16,16,os,703,31.863
128,128,4,16,16,os,2175,11.77
16,16,4480,16,16,os,4509,99.357
32,32,672,16,16,os,2807,95.761
16,64,672,16,16,os,2807,95.761
64,16,672,16,16,os,2807,95.761
32,32,336,16,16,os,1463,91.866
16,64,336,16,16,os,1463,91.866
64,16,336,16,16,os,1463,91.866
32,32,168,16,16,os,791,84.956
16,64,168,16,16,os,791,84.956
64,16,168,16,16,os,791,84.956
32,32,84,16,16,os,455,73.846
16,64,84,16,16,os,455,73.846
64,16,84,16,16,os,455,73.846
32,32,42,16,16,os,287,58.537
16,64,42,16,16,os,287,58.537
64,16,42,16,16,os,287,58.537
16,16,8512,16,16,os,8541,99.66
16,16,4256,16,16,os,4285,99.323
32,32,1120,16,16,os,4599,97.412
16,64,1120,16,16,os,4599,97.412
64,16,1120,16,16,os,4599,97.412
16,16,2128,16,16,os,2157,98.656
32,32,560,16,16,os,2359,94.955
16,64,560,16,16,os,2359,94.955
64,16,560,16,16,os,2359,94.955
64,64,224,16,16,os,4063,88.211
32,128,224,16,16,os,4063,88.211
128,32,224,16,16,os,4063,88.211
16,16,1064,16,16,os,1093,97.347
32,32,280,16,16,os,1239,90.395
16,64,280,16,16,os,1239,90.395
64,16,280,16,16,os,1239,90.395
16,16,532,16,16,os,561,94.831
32,32,140,16,16,os,679,82.474
16,64,140,16,16,os,679,82.474
64,16,140,16,16,os,679,82.474
16,16,266,16,16,os,295,90.169
32,32,70,16,16,os,399,70.175
16,64,70,16,16,os,399,70.175
64,16,70,16,16,os,399,70.175
32,32,2240,16,16,os,9079,98.689
16,64,2240,16,16,os,9079,98.689
64,16,2240,16,16,os,9079,98.689
64,64,336,16,16,os,5855,91.819
32,128,336,16,16,os,5855,91.819
128,32,336,16,16,os,5855,91.819
64,64,168,16,16,os,3167,84.875
32,128,168,16,16,os,3167,84.875
128,32,168,16,16,os,3167,84.875
64,64,84,16,16,os,1823,73.725
32,128,84,16,16,os,1823,73.725
128,32,84,16,16,os,1823,73.725
32,256,56,16,16,os,2751,65.14
64,64,42,16,16,os,1151,58.384
32,128,42,16,16,os,1151,58.384
128,32,42,16,16,os,1151,58.384
16,16,17024,16,16,os,17053,99.83
32,32,4256,16,16,os,17143,99.306
16,64,4256,16,16,os,17143,99.306
64,16,4256,16,16,os,17143,99.306
32,32,2128,16,16,os,8631,98.621
16,64,2128,16,16,os,8631,98.621
64,16,2128,16,16,os,8631,98.621
64,64,560,16,16,os,9439,94.925
32,128,560,16,16,os,9439,94.925
128,32,560,16,16,os,9439,94.925
32,32,1064,16,16,os,4375,97.28
16,64,1064,16,16,os,4375,97.28
64,16,1064,16,16,os,4375,97.28
64,64,280,16,16,os,4959,90.341
32,128,280,16,16,os,4959,90.341
128,32,280,16,16,os,4959,90.341
32,32,532,16,16,os,2247,94.704
16,64,532,16,16,os,2247,94.704
64,16,532,16,16,os,2247,94.704
64,64,140,16,16,os,2719,82.383
32,128,140,16,16,os,2719,82.383
128,32,140,16,16,os,2719,82.383
32,32,266,16,16,os,1183,89.941
16,64,266,16,16,os,1183,89.941
64,16,266,16,16,os,1183,89.941
64,64,70,16,16,os,1599,70.044
32,128,70,16,16,os,1599,70.044
128,32,70,16,16,os,1599,70.044
64,128,84,16,16,os,3647,73.704
32,256,84,16,16,os,3647,73.704
128,64,84,16,16,os,3647,73.704
64,128,42,16,16,os,2303,58.359
32,256,42,16,16,os,2303,58.359
128,64,42,16,16,os,2303,58.359
16,16,25536,16,16,os,25565,99.887
32,32,6496,16,16,os,26103,99.544
16,64,6496,16,16,os,26103,99.544
64,16,6496,16,16,os,26103,99.544
32,32,6384,16,16,os,25655,99.536
16,64,6384,16,16,os,25655,99.536
64,16,6384,16,16,os,25655,99.536
64,64,1680,16,16,os,27359,98.249
32,128,1680,16,16,os,27359,98.249
128,32,1680,16,16,os,27359,98.249
16,16,12992,16,16,os,13021,99.777
16,16,12768,16,16,os,12797,99.773
32,32,3360,16,16,os,13559,99.122
16,64,3360,16,16,os,13559,99.122
64,16,3360,16,16,os,13559,99.122
32,32,3248,16,16,os,13111,99.092
16,64,3248,16,16,os,13111,99.092
64,16,3248,16,16,os,13111,99.092
32,32,3192,16,16,os,12887,99.077
16,64,3192,16,16,os,12887,99.077
64,16,3192,16,16,os,12887,99.077
64,64,896,16,16,os,14815,96.767
32,128,896,16,16,os,14815,96.767
128,32,896,16,16,os,14815,96.767
64,64,840,16,16,os,13919,96.559
32,128,840,16,16,os,13919,96.559
128,32,840,16,16,os,13919,96.559
16,16,6720,16,16,os,6749,99.57
16,16,6496,16,16,os,6525,99.556
16,16,6384,16,16,os,6413,99.548
32,32,1792,16,16,os,7287,98.367
16,64,1792,16,16,os,7287,98.367
64,16,1792,16,16,os,7287,98.367
32,32,1680,16,16,os,6839,98.26
16,64,1680,16,16,os,6839,98.26
64,16,1680,16,16,os,6839,98.26
32,32,1624,16,16,os,6615,98.201
16,64,1624,16,16,os,6615,98.201
64,16,1624,16,16,os,6615,98.201
32,32,1596,16,16,os,6503,98.17
16,64,1596,16,16,os,6503,98.17
64,16,1596,16,16,os,6503,98.17
64,64,448,16,16,os,7647,93.736
32,128,448,16,16,os,7647,93.736
128,32,448,16,16,os,7647,93.736
64,64,420,16,16,os,7199,93.346
32,128,420,16,16,os,7199,93.346
128,32,420,16,16,os,7199,93.346
16,16,3584,16,16,os,3613,99.197
16,16,3360,16,16,os,3389,99.144
16,16,3248,16,16,os,3277,99.115
16,16,3192,16,16,os,3221,99.1
32,32,896,16,16,os,3703,96.786
